Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2010-01-02,-14.444444444444445,-20.555555555555557,6.705409029950827,0.0,-11.26,-16.46,7.323933369440223,0.05,2010,1,2,-17.251666666666665,0.0,52.0,0.16666666666666666,0.008333333333333333,1000.7000000000003,-13.61,4.316666666666666,-5.033333333333333,6.654346632407628,-23.30983884099617,-29.698000413381763,-41.626300335958845,-54.47754982328427,-69.2939947733244,,821.4771435185186,1458.8605468450112,2917.8520688252693,5383.734654520758,10080.779381696388,15970.180666666667,-17.69905172413793,-15.39792223993858,-17.94963041221091,-27.975763438307748,-54.53922349861181,-56.46333333333333,11.382160088467375,11.337460434735467,22.84403298707528,50.7554446611802,99.23698740097292,54.94788362122856,-19.94154840969883,-21.541720640125128,-34.09880546873681,-54.803357623185065,-56.93407088804739,-21.35685293865436
2010-01-03,-12.222222222222221,-21.11111111111111,4.917299955297273,0.0,-10.16,-15.96,4.6872166581031856,0.0,2010,1,3,-17.75,7.375,4.625,0.25,0.0,1001.0125,-14.31625,2.23125,-3.4,4.126194994794116,-24.771421426005748,-34.484072714589416,,-37.26462936184522,-67.64541932192968,,825.4853244432472,1465.4189168659757,2942.107072873887,5435.558691337635,10071.91276438209,15964.83725,-15.383237248563216,-14.157435556736647,-14.143927295994287,-27.215948775518278,-56.51196768964168,-54.92875,1.0649531158484054,5.719012484924407,19.71848070277948,39.163737995367434,58.45431022705686,41.917530734459106,-10.027683251982689,-16.03591376185694,-27.248901173545686,-32.519031205281486,-19.351837349795343,-7.591019720728277
2010-01-04,-11.666666666666664,-18.88888888888889,8.94054537326777,0.0,-9.96,-14.36,5.941380311005179,0.06,2010,1,4,-15.368125,-1239.875,6.5,14.125,0.0,998.9875,-12.8975,3.4875000000000003,-3.825,5.199326962953152,-21.90660077669312,-26.171380316403923,-28.97473968375024,-44.523676418222685,-69.69313226703562,,813.9781776622334,1460.8885611633225,2937.112551855934,5395.3585737757785,10017.633930243446,15929.124375,-13.191265687757454,-11.652483468446825,-16.436408729500982,-31.030486396315183,-54.38056955391581,-53.93250000000001,6.0734621884092475,4.972694553995908,7.147470199856964,13.311491249295992,18.83786975710839,29.017849266273217,-16.246136175906013,-16.79322654033384,-20.51876276715679,-23.74158293412546,-12.819259451107387,-6.546368582122955
2010-01-05,-12.222222222222221,-18.33333333333333,7.152436298614215,,-8.46,-12.86,5.685068161420759,0.16999999999999998,2010,1,5,-13.249375,53.625,97.375,40.0625,0.020625,996.65625,-11.291250000000002,4.1875,-3.4375,5.435849738806887,-15.555382751937985,-16.849280897903068,-21.550959231213582,-35.56032289315952,-65.51610289769368,,797.9117926356589,1446.6342455484887,2931.1976016865087,5408.48335437473,10025.444339236434,15894.42225,-12.992703488372095,-10.567150641598856,-14.75340981012658,-29.567649725516556,-57.13524851454479,-55.2925,7.634648381008657,5.280623545995912,8.43618074500246,9.01102411714938,14.733188463290306,30.15352626220155,-16.682446274985413,-18.536691559272317,-24.22979312727525,-20.76610332169252,-11.782981812270739,-10.4936282784483
2010-01-06,-7.777777777777778,-19.444444444444443,3.5762181493071075,0.0,-7.16,-11.06,3.794733192202056,0.77,2010,1,6,-11.528125,8.75,79.625,6.625,0.0175,995.43125,-9.7725,2.8062500000000004,-1.6625,3.3701054955257987,-15.719072741968546,-25.560696480068604,-31.346696323699387,-42.60450034611657,-66.88494705420803,,792.5782840661337,1447.354927430507,2941.5941959812376,5438.479433545412,10087.17358046477,15890.270874999998,-10.571273665772212,-8.184400085908457,-13.597701762135928,-26.98745515432146,-58.315529736866004,-56.26125,7.755726421257968,9.388058693489764,14.21877032190377,23.44105155255393,50.0748906939411,35.09700761637607,-10.569413295579448,-12.290296269105479,-13.477104155077427,-19.226885205836485,-35.28247697579005,-17.440789016547157
2010-01-07,-5.5555555555555545,-12.222222222222221,11.17568171658471,,-5.46,-7.46,9.548298277703733,7.1,2010,1,7,-8.6175,68.125,-1166.4375,83.375,0.75125,989.225,-7.584999999999999,1.3125,0.03125,2.398731419574564,-12.76529557899671,-16.317245398349222,-16.833924958773952,-37.11325698902753,-67.44027045717854,,749.9167895229143,1399.3649454354652,2875.3416574345815,5353.028549022934,10013.99170927184,15905.715618217057,-10.039899574349173,-11.90120591009732,-15.240842605915098,-29.305638358779213,-53.714047359769495,-54.43258720930233,8.146885748149566,9.524169053645588,20.324093548364548,38.34387357064213,79.97542515806978,39.40613829386059,1.1828896444570387,1.2443110159902884,5.598960878210285,12.760845231725604,6.1023759369555926,-11.52258311746144
2010-01-08,-7.222222222222222,-14.444444444444445,8.94054537326777,,-3.46,-13.66,8.645229898620395,1.3400000000000003,2010,1,8,-7.145,7.875,98.875,9.3125,0.301875,991.2,-6.3100000000000005,4.456250000000002,-4.981249999999998,7.012288060472791,-10.607515367611432,-14.589402150797767,-24.369502876514314,-41.37943352544911,-67.6196003791909,,767.0252596974926,1416.656805852901,2876.139102846645,5301.55033746422,9928.514459869992,15903.94493507752,-9.865133387839148,-12.723630594071992,-20.439872409787665,-34.223033299663115,-49.419223391481495,-52.86245155038759,12.500549514330261,0.7170950938115831,-1.3728621439595554,0.7215635664311668,49.70747476409847,37.158692299576224,-23.879223172232372,-22.751235468401013,-29.1521554999992,-21.309389119494234,-7.381600464241698,-2.320815624449264
2010-01-09,-12.777777777777775,-22.777777777777782,7.152436298614215,0.0,-8.56,-13.96,4.441846462902562,0.03,2010,1,9,-12.351875,2.875,79.0,0.0,0.015625000000000003,1001.7875,-10.6725,2.45625,-3.61875,4.387994966731517,-14.943065396588564,-23.412690646723753,-29.44435285083808,-43.00724292111627,-68.73720199913356,,839.0448382699678,1484.0885547355874,2953.077278162734,5394.985638304372,9981.974955655358,15949.003625,-12.996405559239614,-13.101452829826489,-17.717477119992797,-32.623459154372085,-51.53154283009111,-54.64875,1.3492761426197728,2.990374133802792,8.112309868098631,-0.4844735228103869,16.808220488760284,24.058508925318698,-10.665698065926307,-8.314266489008219,-15.605958548011513,-9.100388515704498,-8.831779719659027,-11.169835211043184
2010-01-10,-7.222222222222222,-24.444444444444446,8.046490835940991,0.0,-7.26,-15.26,7.424957912338629,0.0,2010,1,10,-14.205625,2.5,1.0625,0.0,0.0,1004.0875,-12.25375,3.0125,0.05000000000000026,3.83277564154127,-20.467858703353805,-27.80442618263954,-39.41517656601195,-38.55693533243136,-65.9898161897298,,859.2432153401039,1512.8623222584347,3007.229236016389,5507.8384432983385,10173.829197084975,16009.128,-9.995387931034482,-9.024046114694398,-12.373943826483073,-26.686963245517394,-58.084061702408036,-57.49,12.09218929354193,10.345209136933207,11.151297656270524,-0.19126001249784608,-6.559902206941615,25.179591425661698,-0.8076649018558513,-5.710855419826107,-13.891484644650133,-30.943656979379412,-50.742304460510404,-8.846333085770832
2010-01-11,-5.0,-8.888888888888891,7.152436298614215,0.0,-2.86,-7.86,6.931089380465382,1.0,2010,1,11,-7.3425,70.625,64.125,69.3125,0.11375000000000003,994.90625,-6.284999999999998,4.09375,1.2499999999999998,5.9044050659217096,-11.244453140140505,-12.951295507796695,-19.407335782239663,-30.430244085608717,-65.87552938419824,,797.5591973622912,1457.0384505653778,2978.513140390034,5509.47661977519,10180.108032590651,16006.388625,-7.82219767907722,-5.7538150780521455,-8.011923139766491,-25.28092005963251,-56.47824062322172,-57.46000000000001,22.77181723073795,23.490715395485072,28.664877392085916,32.687981478049906,49.814787898341706,24.641053249490188,-2.2141100603999853,-8.21317115512641,-15.318331766030646,-18.583312317237546,-20.11249663513897,-12.504545052871348
